id,code,description,category,subcategory,unit,rate
mjd-02970,EXT-428,"Conservation flags; 50mm thick; on 50mm mortar bed & pointing; treads of steps; 300mm wide",External Works,Paving,m,117.87
mjd-02971,EXT-429,"Conservation flags; 50mm thick; on 50mm mortar bed & pointing; treads of steps; 800mm wide",External Works,Paving,m,314.33
mjd-02972,EXT-430,"EO for white clour strip let into slab",External Works,Paving,m,18.75
mjd-02973,EXT-431,"Granite paving; 250 x 150 x 60; on 50mm mortar bed; free issue paving",External Works,Paving,m²,27.34
mjd-02974,EXT-432,"Granite paving; 150 x 150 x 30; on 30mm mortar bed; free issue paving",External Works,Paving,m²,29.84
mjd-02975,EXT-433,"EO for soldier course",External Works,Paving,m,15
mjd-02976,EXT-434,"Granite paving; 250 x 150 x 60; on 30mm mortar bed; free issue paving",External Works,Paving,m²,27.34
mjd-02977,EXT-435,"Granite paving; 250 x 150 x 60; on 50mm sand bed; free issue paving",External Works,Paving,m²,20.38
mjd-02978,EXT-436,"Granite paving; 900 x 300 x 30; on 50mm sand bed; free issue paving",External Works,Paving,m²,16.63
mjd-02979,EXT-436,"Conservation setts; 240 x 160 x 100; on 40mm mortar bed & pointing",External Works,Paving,m²,103.15
mjd-02980,EXT-437,"Conservation setts; 150/100 x 150/100 x 100; on 50mm mortar bed & pointing",External Works,Paving,m²,120.03
mjd-02981,EXT-438,"Tegula paving; 120/160/240 x 160 x 60; on 50mm sand bed",External Works,Paving,m²,50.06
mjd-02982,EXT-439,"Tegula paving; 120/160/240 x 120 x 80; on 50mm sand bed",External Works,Paving,m²,53.72
mjd-02983,EXT-440,"Tobermore Mayfair paving; 400 x 400 x 40; on 50mm sand bed",External Works,Paving,m²,54.75
mjd-02984,EXT-441,"Tobermore Mayfair paving; 450 x 450 x 40; on 50mm mortar bed",External Works,Paving,m²,59.36
mjd-02985,EXT-442,"Tobermore Fusion granite agg blocks; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,64.39
mjd-02986,EXT-443,"Tobermore Eco Hydropave Fusion; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,71.56
mjd-02987,EXT-444,"Tobermore Tactile paving; 400 x 400 x 50; on 50mm sand bed",External Works,Paving,m²,45.45
mjd-02988,EXT-445,"Charcon Woburn Rumbled paving; 134/200 x 134 x 80; on 50mm sand bed",External Works,Paving,m²,48.29
mjd-02989,EXT-446,"Brett Beta paving; 105/140/210/252 x 140 x 60; on 50mm sand bed",External Works,Paving,m²,36.32
mjd-02990,EXT-447,"Brett Beta paving; 105/140/210/252 x 140 x 80; on 50mm sand bed",External Works,Paving,m²,38.98
mjd-02991,EXT-448,"Tescina paving; 200 x 100 x 60; on 50mm sand bed",External Works,Paving,m²,3.03
mjd-02992,EXT-449,"Charnwood paving; 450 x 450 x 50; on 50mm mortar bed",External Works,Paving,m²,56.55
mjd-02993,EXT-450,"Celestia paving; 600 x 200 x 63; on 50mm mortar bed",External Works,Paving,m²,75.02
mjd-02994,EXT-451,"Celestia paving; 600 x 200 x 63; on 50mm mortar bed",External Works,Paving,m²,93.39
mjd-02995,EXT-452,"Rialto paving; 109/139/164/189/219 x 109 x 80; on 50mm mortar bed and joints",External Works,Paving,m²,120.41
mjd-02996,EXT-453,"Blyko Lign-Design paving; 350 x 110 x 80; on 50mm sand bed",External Works,Paving,m²,53.86
mjd-02997,EXT-454,"Tactile/Blister paving; 400 x 400 x 50; on 50mm sand bed",External Works,Paving,m²,99.71
mjd-02998,EXT-455,"Tactile/Blister paving; 400 x 400 x 50; on 50mm mortar bed",External Works,Paving,m²,65.52
mjd-02999,EXT-456,"Curved cutting",External Works,Paving,m,6.11
mjd-03000,EXT-457,"Blister paving; Callisto granite by Marshalls; 400 x 400 x 50; on 40mm mortar bed",External Works,Paving,m²,99.21
mjd-03001,EXT-458,"Corderoy paving; Charcoal; 400 x 400 x 50; on 50mm mortar bed",External Works,Paving,m²,59.25
mjd-03002,EXT-459,"Corderoy paving; Hardscape granite; 400 x 400 x 50; on 50mm mortar bed",External Works,Paving,m²,91.33
mjd-03003,EXT-460,"Corderoy paving; Despina granite by Marshalls; 400 x 400 x 100; on 40mm mortar bed",External Works,Paving,m²,98.19
mjd-03004,EXT-461,"Granite paving (chinese) with fine picked finish; 450 x 500/600/700/800/900 x 65mm thk; on 50mm mortar bed & pointing",External Works,Paving,m²,86.28
mjd-03005,EXT-462,"Moseldon sandstone 300/450/600 x RL x 63; on 50mm mortar bed & joints",External Works,Paving,m²,141.39
mjd-03006,EXT-463,"Gwrhyd Pennant / Scoutmoor sandstone 100/150/200 x RL x 63; on 50mm mortar bed & joints",External Works,Paving,m²,161.93
mjd-03007,EXT-464,"Hardscape sandstone; 200 x 600 x 60; diamond sawn; on 50mm mortar bed & joints",External Works,Paving,m²,136.81
mjd-03008,EXT-465,"Marshalls Brackendale sandstone pavings; 1000 x 300 x 65; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar",External Works,Paving,m²,159.74
mjd-03009,EXT-466,"Marshalls Brackendale sandstone pavings; 1000 x 300 x 40; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar",External Works,Paving,m²,133.49
mjd-03010,EXT-467,"Marshalls Brackendale sandstone pavings; 900 x 600 x 65; sdawn finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar",External Works,Paving,m²,157.77
mjd-03011,EXT-468,"Marshalls Brackendale sandstone pavings; 900 x 600 x 65; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar",External Works,Paving,m²,164.33
mjd-03012,EXT-469,"Marshalls Brackendale tactile sandstone pavings; 400 x 400 x 65; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar",External Works,Paving,m²,173.73
mjd-03013,EXT-470,"Marshalls Brackendale sandstone setts; 100 x 200 x 100; on 50mm mortar bed & jointing",External Works,Paving,m²,117.56
mjd-03014,EXT-471,"Scoutmoor Yorkstone; 600/300 x 600 x 50; diamond sawn; on 50mm mortar bed & joints",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,148.84
mjd-03015,EXT-472,"Scoutmoor Yorkstone; 300 x 300 x 75; diamond sawn; on 50mm mortar bed & joints",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,166.31
mjd-03016,EXT-473,"Scoutmoor Yorkstone; 300 x 100 x 100; diamond sawn; on 50mm mortar bed & joints",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,202.8
mjd-03017,EXT-474,"CED black basalt flame textured; 250 x 750 x 80; on 50mm mortar bed & joints (P1)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,127.25
mjd-03018,EXT-475,"CED black basalt flame textured; 207 x 107 / 100 x 100 x 80; on 50mm mortar bed & joints (P2)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,120.86
mjd-03019,EXT-476,"CED black basalt flame textured; 100 x 100 x 80; on 50mm mortar bed & joints (P7)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,131.94
mjd-03020,EXT-477,"Granite paving with flame finish; 250 x 150 x 30mm thk; on 30mm mortar bed, with sand pointing brushed in. Lay only free issue paviors",External Works,Paving,m²,24.93
mjd-03021,EXT-478,"Granite paving with flame finish; 250 x 150 x 60mm thk; on 30mm mortar bed, with sand pointing brushed in. Lay only free issue paviors",External Works,Paving,m²,26.18
mjd-03022,EXT-479,"Granite paving; Despina by Marshalls; 300 x 600 x 50; on 25mm mortar bed",External Works,Paving,m²,66.45
mjd-03023,EXT-480,"Granite paving; Callisto by Marshalls 400 x 600 x 50; on pedestals on roof",External Works,Paving,m²,161.28
mjd-03024,EXT-481,"Granite paving; PT2; 300 x 150 x 800; on 25mm mortar bed",External Works,Paving,m²,114.22
mjd-03025,EXT-482,"Granite stepping stone paving; Despina by Marshalls; 300 x 900 x 65; on 25mm mortar bed",External Works,Paving,nr,26.28
mjd-03026,EXT-483,"Soldier course in 250 x 150 x 60mm flush band; with concrete bed & haunch. Lay only free issue paviors",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m,29.61
mjd-03027,EXT-484,"Granite paving with flame finish; 900 x 300 x 60mm thk; on 40mm mortar bed, sand pointing brushed in. Lay only free issue paviors.",External Works,Paving,m²,23.53
mjd-03028,EXT-485,"Granite bull nose steps with flame finish; 340 x 40mm thk in 600mm lenghts; on 30mm mortar bed. Lay only free issue granite",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m,10.68
mjd-03029,EXT-486,"Granite riser pieces with flame finish; 110 x 20mm thk in 600mm lenghts; fixed with cement based external tile adhesive. Lay only free issue granite",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m,9.02
mjd-03030,EXT-487,"EO for cutting pavings around uplighters/bollards",External Works,Paving,nr,16.53
mjd-03031,EXT-488,"Granite twice bull nosed coping/seat with flame finish; 650 x 40mm thk in 600mm lenghts; on 30mm mortar bed. Lay only free issue granite",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m,20.42
mjd-03032,EXT-489,"Granite setts; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Marshalls)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,166.78
mjd-03033,EXT-490,"Granite setts; PT3 Kellen (Hardscapes); 100 x 100 x 80; on 50mm mortar bed & jointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,129.79
mjd-03034,EXT-491,"Granite setts; Callisto; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Marshalls)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,143.54
mjd-03035,EXT-492,"Granite setts; Despina; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Marshalls)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,169.34
mjd-03036,EXT-493,"Granite setts; cropped; 50 x 50 x 100; on 50mm mortar bed & jointing (Hardscape)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,141.33
mjd-03037,EXT-494,"Granite setts; cropped; 100 x 200 x 100; on 50mm mortar bed & jointing (Marshalls)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,108.36
mjd-03038,EXT-495,"Granite setts; cropped; 100 x 200 x 100; on 50mm mortar bed & jointing (Hardscape)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,117.56
mjd-03039,EXT-496,"Granite setts; cropped; 150 x 180 x 100; on 50mm mortar bed & jointing; free issue, reclaimed setts",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,57.69
mjd-03040,EXT-497,"Granite setts; 100 x 100 x 100; on 50mm mortar bed & jointing (Chinese granite)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,112.13
mjd-03041,EXT-498,"Granite setts; 100 x 100 x 100; on 50mm mortar bed & jointing (European granite)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,136.63
mjd-03042,EXT-499,"Granite setts; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Charcon)",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,123.35
mjd-03043,EXT-499,"Cobbles paving; PT18; CED 40-60mm dia; on 110mm bed",External Works,Paving,m²,204.04
mjd-03044,EXT-500,"CED yellow 15R granite setts; 100 x 100 x 100; on 50mm mortar bed & jointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,204.04
mjd-03045,EXT-501,"CED silver grey granite temple setts, laid single course 100mm wide as demarcation; 100 x 100 x 100; on 50mm mortar bed & jointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m,40.47
mjd-03046,EXT-502,"CED black basalt temple setts; 100 x 100 x 100; on 50mm mortar bed & jointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,311.31
mjd-03047,EXT-503,"Marshalls Symphony vitrified plank paving; 1200 x 300 x 20mm thk; on 50mm mortar bed",External Works,Paving,m²,66.57
mjd-03048,EXT-504,"Clay paviour; Vande Moortel; Septima; 215 x 52 x 70; on sand bed with mortar pointing; colour Terrestre",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,134.8
mjd-03049,EXT-505,"Clay paviour; Vande Moortel; Septima; 215 x 52 x 70; on sand bed with mortar pointing; colour Salvio",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,182.24
mjd-03050,EXT-506,"Clay paviour; Blockleys; 205 x 103 x 65; on mortar bed & pointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,71.38
mjd-03051,EXT-507,"Clay paviour; Blockleys; 205 x 103 x 65; on mortar bed & pointing; on podium",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,90.59
mjd-03052,EXT-508,"50/50 paving; comprising alternative courses of Clay paviour; Hardscape; 48 x 200 x 85; on sand bed & pointing & Murarosy 50mm plastic spacers; (gaps filled with topsoil and grass seed by others)",External Works,Paving,m²,65.46
mjd-03053,EXT-509,"Clay paviour; CED Peterborough Dutch clay paviour; 200 x 48 x 58; on sand bed & pointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,161.36
mjd-03054,EXT-510,"Clay paviour; Hardscape; 48 x 200 x 85; on sand bed & pointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,156.78
mjd-03055,EXT-511,"Clay paviour; Hardscape; 50 x 210 x 70; on sand bed & pointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,87.63
mjd-03056,EXT-512,"Brick paviour; Chelmer Valley, Cotswold Blend; 210 x 100 x 50; on 50mm sand bed & pointing",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,71.38
mjd-03057,EXT-513,"Brick paviour; Chelmer Valley, Cotswold Blend; 210 x 100 x 50; on 50mm sand bed & pointing; with Aquada spacers and grit fill; permeable",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,87.63
mjd-03058,EXT-514,"Primaporcelain porcelain tile paving; 600 x 600 x 20; colour mix; supported on Ryno class A1 steel pedestals",External Works,Paving,m²,108.32
mjd-03059,EXT-515,"Yorkstone flags; 600 x random (450-1200) x 63; diamond cut; Cromwell buff; on 50mm mortar bed",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,162.66
mjd-03060,EXT-516,"Natural stone flags; random widths and lenghts x 63; diamond cut; on 50mm mortar bed; PC supply £250 / m2",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,364.59
mjd-03061,EXT-517,"Natural stone loose gravel; 80mm thk; silver grey; 10-20 grade",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,96.57
mjd-03062,EXT-518,"Japanese granite gravel; 50mm thk; PC supply £400/m2",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,540.9
mjd-03063,EXT-519,"50mm thk Cedec gravel paving",External Works,Paving,m²,48.72
mjd-03064,EXT-520,"50mm thk Breedon gravel paving",External Works,Paving,m²,48.72
mjd-03065,EXT-521,"50mm Quartzite CED gravel; barley; 10mm aggregate",External Works,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,m²,64.03
